simulation,ignition,weather
275,308,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
276,355,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
277,202,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
278,286,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
279,87,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather40.csv
280,197,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather32.csv
281,273,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather44.csv
282,345,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
283,395,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
284,144,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather80.csv
285,96,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
286,180,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
287,373,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather72.csv
288,376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather118.csv
289,265,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
290,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather2.csv
291,151,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather123.csv
292,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
293,101,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather80.csv
294,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
295,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
296,115,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
297,186,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
298,399,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather40.csv
299,138,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
300,393,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather118.csv
301,115,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather109.csv
302,185,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
303,373,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
304,398,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
305,358,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
306,274,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
307,310,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
308,161,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
309,269,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
310,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
311,55,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather12.csv
312,369,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather54.csv
313,77,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather104.csv
314,82,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
315,69,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather76.csv
316,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather104.csv
317,354,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
318,284,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather89.csv
319,308,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather68.csv
320,189,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
321,380,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
322,134,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
323,314,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
324,44,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
325,248,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather78.csv
326,354,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather15.csv
327,339,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
328,280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
329,250,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
330,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather125.csv
331,164,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
332,219,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather18.csv
333,316,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather105.csv
334,373,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather129.csv
335,267,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather5.csv
336,383,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather8.csv
337,160,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
338,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
339,199,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
340,116,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather39.csv
341,327,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
342,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
343,90,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
344,88,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
345,275,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather8.csv
346,375,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
347,273,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
348,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather1.csv
349,249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather28.csv
350,397,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
351,194,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
352,192,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
353,157,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather32.csv
354,130,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
355,392,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
356,228,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
357,367,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
358,270,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
359,61,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
360,349,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather54.csv
361,385,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather120.csv
362,90,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather54.csv
363,148,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
364,19,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather43.csv
365,153,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
366,219,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
367,101,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
368,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
369,343,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
370,22,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
371,102,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
372,243,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather39.csv
373,122,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather43.csv
374,241,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
375,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather18.csv
376,249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather43.csv
377,342,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather53.csv
378,218,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
379,70,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
380,61,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
381,362,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
382,130,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
383,355,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
384,127,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather121.csv
385,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
386,83,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather68.csv
387,64,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather100.csv
388,155,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather80.csv
389,246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
390,322,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather15.csv
391,289,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather100.csv
392,247,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
393,251,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
394,327,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather57.csv
395,179,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
396,216,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather83.csv
397,297,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
398,22,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
399,177,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather25.csv
400,317,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather65.csv
401,306,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
402,20,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
403,98,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
404,100,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather32.csv
405,247,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
406,300,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather21.csv
407,18,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
408,110,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
409,66,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
410,110,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather83.csv
411,306,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
412,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather55.csv
413,369,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
414,53,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
415,298,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather80.csv
416,113,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
417,74,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather17.csv
418,323,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
419,328,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
420,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
421,348,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather10.csv
422,310,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
423,365,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
424,197,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather32.csv
425,397,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
426,52,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
427,374,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
428,176,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather43.csv
429,186,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather7.csv
430,164,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
431,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather78.csv
432,70,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather63.csv
433,234,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather120.csv
434,362,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather84.csv
435,170,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
436,169,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather124.csv
437,346,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
438,262,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather34.csv
439,17,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather6.csv
440,148,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather53.csv
441,102,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather40.csv
442,180,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
443,170,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
444,139,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather4.csv
445,148,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
446,294,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather79.csv
447,295,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
448,107,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
449,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
450,344,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather47.csv
451,273,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
452,97,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
453,222,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
454,127,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather120.csv
455,388,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
456,379,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather6.csv
457,81,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather76.csv
458,137,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather40.csv
459,18,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
460,298,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather44.csv
461,101,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
462,249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather129.csv
463,38,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
464,346,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
465,244,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
466,387,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
467,51,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
468,320,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
469,131,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather89.csv
470,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
471,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
472,91,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather128.csv
473,209,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
474,168,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
475,350,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
476,399,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather74.csv
477,290,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather11.csv
478,193,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
479,265,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather28.csv
480,250,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather129.csv
481,256,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
482,346,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
483,18,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather23.csv
484,296,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather83.csv
485,195,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
486,85,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
487,284,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
488,330,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
489,111,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather8.csv
490,356,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather17.csv
491,376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
492,190,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather68.csv
493,167,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather105.csv
494,257,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather125.csv
495,249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
496,98,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather70.csv
497,95,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
498,71,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
499,43,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
500,336,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
501,292,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
502,112,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
503,334,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
504,90,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather80.csv
505,354,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
506,330,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather125.csv
507,115,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
508,99,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather106.csv
509,64,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
510,163,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
511,263,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
512,267,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
513,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather40.csv
514,160,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
515,184,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
516,18,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather12.csv
517,188,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
518,368,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
519,254,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
520,118,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
521,280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather76.csv
522,167,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather70.csv
523,108,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
524,362,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
525,169,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather74.csv
526,123,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
527,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather47.csv
528,98,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
529,95,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
530,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather68.csv
531,253,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather105.csv
532,226,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
533,211,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
534,229,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
535,180,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather34.csv
536,158,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
537,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
538,52,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather105.csv
539,397,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather100.csv
540,387,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
541,386,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather125.csv
542,201,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather34.csv
543,73,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
544,122,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
545,171,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
546,155,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
547,357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
548,126,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
