fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
O1a,51.621244,-115.608378,2289.000000,,,14.000000,74.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2271.000000,,,16.000000,68.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2258.000000,,,18.000000,74.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2236.000000,,,25.000000,78.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2207.000000,,,36.000000,79.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2157.000000,,,43.000000,75.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2111.000000,,,42.000000,61.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2080.000000,,,45.000000,47.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2046.000000,,,50.000000,42.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2012.000000,,,48.000000,43.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1978.000000,,,32.000000,48.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1962.000000,,,13.000000,55.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1968.000000,,,7.000000,98.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1959.000000,,,13.000000,122.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1946.000000,,,13.000000,147.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1942.000000,,,13.000000,165.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1937.000000,,,13.000000,146.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1925.000000,,,14.000000,125.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1914.000000,,,13.000000,118.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1903.000000,,,17.000000,99.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1878.000000,,,16.000000,93.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1867.000000,,,6.000000,136.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1870.000000,,,11.000000,189.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1878.000000,,,16.000000,203.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1884.000000,,,15.000000,207.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1888.000000,,,13.000000,203.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1894.000000,,,12.000000,193.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1894.000000,,,12.000000,164.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1887.000000,,,18.000000,128.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1863.000000,,,31.000000,109.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1829.000000,,,23.000000,104.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1818.000000,,,18.000000,278.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1866.000000,,,44.000000,277.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1908.000000,,,34.000000,268.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1933.000000,,,24.000000,250.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1953.000000,,,28.000000,239.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1983.000000,,,34.000000,232.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2009.000000,,,36.000000,225.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2036.000000,,,36.000000,216.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2052.000000,,,39.000000,202.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2064.000000,,,48.000000,211.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2105.000000,,,51.000000,218.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2134.000000,,,46.000000,218.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2163.000000,,,46.000000,226.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2199.000000,,,45.000000,234.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2236.000000,,,41.000000,241.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2270.000000,,,37.000000,245.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2302.000000,,,35.000000,247.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2336.000000,,,33.000000,245.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2363.000000,,,30.000000,241.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2390.000000,,,30.000000,238.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2416.000000,,,25.000000,207.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2417.000000,,,36.000000,158.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2389.000000,,,43.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2376.000000,,,43.000000,170.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2377.000000,,,49.000000,187.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2391.000000,,,53.000000,200.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2412.000000,,,42.000000,173.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2381.000000,,,55.000000,119.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2311.000000,,,54.000000,113.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2261.000000,,,47.000000,136.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2247.000000,,,65.000000,142.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2213.000000,,,64.000000,155.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2182.000000,,,48.000000,188.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2194.000000,,,35.000000,213.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2218.000000,,,37.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2273.000000,,,49.000000,258.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2325.000000,,,52.000000,260.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2385.000000,,,49.000000,271.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2439.000000,,,22.000000,19.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2366.000000,,,87.000000,64.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2266.000000,,,88.000000,59.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2214.000000,,,66.000000,39.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2186.000000,,,63.000000,18.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2177.000000,,,74.000000,6.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2172.000000,,,79.000000,355.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2195.000000,,,74.000000,351.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2205.000000,,,64.000000,12.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2189.000000,,,44.000000,32.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2181.000000,,,16.000000,88.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2174.000000,,,51.000000,122.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2085.000000,,,64.000000,130.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2046.000000,,,49.000000,161.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,2035.000000,,,11.000000,153.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2027.000000,,,27.000000,228.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2077.000000,,,57.000000,240.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2132.000000,,,46.000000,235.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2153.000000,,,25.000000,232.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2166.000000,,,20.000000,239.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2190.000000,,,19.000000,243.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2203.000000,,,12.000000,238.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2211.000000,,,13.000000,234.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2224.000000,,,18.000000,229.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2239.000000,,,22.000000,226.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2257.000000,,,24.000000,225.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2276.000000,,,22.000000,221.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2288.000000,,,16.000000,213.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2294.000000,,,10.000000,206.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2297.000000,,,5.000000,186.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2295.000000,,,5.000000,129.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2290.000000,,,8.000000,89.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2278.000000,,,14.000000,73.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2260.000000,,,19.000000,75.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2238.000000,,,24.000000,78.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2214.000000,,,32.000000,73.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2175.000000,,,38.000000,60.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2154.000000,,,39.000000,43.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2127.000000,,,44.000000,34.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2102.000000,,,52.000000,34.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2067.000000,,,58.000000,42.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2019.000000,,,52.000000,49.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1986.000000,,,31.000000,51.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1963.000000,,,16.000000,63.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1944.000000,,,14.000000,76.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1931.000000,,,10.000000,80.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1924.000000,,,8.000000,115.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1926.000000,,,12.000000,141.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1919.000000,,,15.000000,138.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1906.000000,,,15.000000,137.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1898.000000,,,16.000000,124.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1882.000000,,,14.000000,107.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1866.000000,,,7.000000,98.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1858.000000,,,7.000000,133.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1850.000000,,,13.000000,194.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1868.000000,,,17.000000,212.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1875.000000,,,15.000000,203.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1881.000000,,,14.000000,190.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1881.000000,,,14.000000,168.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1876.000000,,,17.000000,134.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1856.000000,,,30.000000,110.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1818.000000,,,15.000000,111.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1825.000000,,,27.000000,276.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1874.000000,,,39.000000,275.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1905.000000,,,26.000000,262.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1925.000000,,,19.000000,243.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1940.000000,,,23.000000,233.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1961.000000,,,29.000000,226.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1983.000000,,,34.000000,215.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2006.000000,,,39.000000,203.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2016.000000,,,41.000000,193.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2020.000000,,,47.000000,208.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2059.000000,,,55.000000,215.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2086.000000,,,54.000000,217.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2123.000000,,,54.000000,229.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2168.000000,,,51.000000,238.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2212.000000,,,46.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2254.000000,,,40.000000,247.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2289.000000,,,36.000000,247.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2322.000000,,,32.000000,245.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2349.000000,,,30.000000,240.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2375.000000,,,28.000000,231.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2396.000000,,,28.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2372.000000,,,44.000000,151.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2352.000000,,,46.000000,154.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2332.000000,,,49.000000,161.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2320.000000,,,53.000000,182.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2336.000000,,,58.000000,201.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2361.000000,,,47.000000,188.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2353.000000,,,46.000000,137.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2305.000000,,,56.000000,114.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2260.000000,,,56.000000,120.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2201.000000,,,76.000000,127.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2113.000000,,,52.000000,160.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2162.000000,,,42.000000,237.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2202.000000,,,33.000000,273.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2237.000000,,,41.000000,282.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2280.000000,,,49.000000,280.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2328.000000,,,52.000000,277.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2379.000000,,,59.000000,276.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2448.000000,,,27.000000,320.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2414.000000,,,77.000000,48.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2327.000000,,,99.000000,46.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2272.000000,,,79.000000,30.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2250.000000,,,69.000000,9.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2252.000000,,,69.000000,2.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2259.000000,,,55.000000,9.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2251.000000,,,24.000000,37.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2253.000000,,,42.000000,117.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2175.000000,,,71.000000,131.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2107.000000,,,80.000000,147.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2051.000000,,,90.000000,145.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1990.000000,,,79.000000,144.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1965.000000,,,57.000000,165.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,2029.000000,,,12.000000,127.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2008.000000,,,17.000000,211.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2045.000000,,,48.000000,239.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2088.000000,,,53.000000,240.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2144.000000,,,37.000000,243.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2159.000000,,,20.000000,243.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2177.000000,,,20.000000,242.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2199.000000,,,15.000000,230.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2203.000000,,,12.000000,218.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2213.000000,,,16.000000,220.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2224.000000,,,20.000000,220.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2239.000000,,,24.000000,223.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2257.000000,,,24.000000,224.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2272.000000,,,19.000000,226.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2285.000000,,,12.000000,227.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2292.000000,,,6.000000,214.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2292.000000,,,3.000000,140.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2287.000000,,,5.000000,98.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2283.000000,,,10.000000,72.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2268.000000,,,20.000000,72.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2243.000000,,,24.000000,77.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2222.000000,,,25.000000,74.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2195.000000,,,28.000000,61.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2170.000000,,,27.000000,51.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2153.000000,,,28.000000,47.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2135.000000,,,33.000000,50.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2105.000000,,,47.000000,62.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2052.000000,,,53.000000,71.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1998.000000,,,37.000000,74.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1977.000000,,,19.000000,69.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1965.000000,,,15.000000,58.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1952.000000,,,14.000000,55.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1938.000000,,,15.000000,69.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1911.000000,,,13.000000,92.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1902.000000,,,11.000000,111.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1890.000000,,,9.000000,113.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1883.000000,,,10.000000,99.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1868.000000,,,8.000000,80.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1872.000000,,,8.000000,59.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1861.000000,,,12.000000,73.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1847.000000,,,5.000000,121.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1853.000000,,,12.000000,214.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1862.000000,,,14.000000,212.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1866.000000,,,12.000000,185.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1865.000000,,,14.000000,167.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1861.000000,,,17.000000,142.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1844.000000,,,26.000000,110.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1806.000000,,,4.000000,104.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1837.000000,,,32.000000,278.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1876.000000,,,30.000000,270.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1899.000000,,,21.000000,251.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1915.000000,,,17.000000,235.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1927.000000,,,19.000000,226.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1943.000000,,,23.000000,212.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1953.000000,,,30.000000,203.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1962.000000,,,34.000000,199.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1969.000000,,,32.000000,202.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1985.000000,,,34.000000,220.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2012.000000,,,39.000000,228.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2042.000000,,,46.000000,239.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2092.000000,,,52.000000,252.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2146.000000,,,50.000000,256.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2195.000000,,,46.000000,256.000000,,,,,2,,,,,,,20,,,0.800000,,,
