fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
O1a,,,,,51.621244,-115.608378,2222.0,,,,,22.0,76.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2207.0,,,,,20.0,67.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2188.0,,,,,22.0,59.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2165.0,,,,,24.0,62.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2145.0,,,,,28.0,76.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2114.0,,,,,44.0,87.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2058.0,,,,,51.0,86.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2001.0,,,,,37.0,72.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1974.0,,,,,24.0,47.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1961.0,,,,,20.0,40.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1950.0,,,,,19.0,44.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1937.0,,,,,21.0,45.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1924.0,,,,,23.0,41.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1906.0,,,,,22.0,32.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1899.0,,,,,19.0,24.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1893.0,,,,,19.0,29.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1885.0,,,,,16.0,31.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1877.0,,,,,13.0,41.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1866.0,,,,,15.0,61.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1851.0,,,,,13.0,78.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1835.0,,,,,6.0,173.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1855.0,,,,,14.0,217.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1857.0,,,,,10.0,189.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1852.0,,,,,10.0,153.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1847.0,,,,,13.0,135.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1835.0,,,,,20.0,109.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1813.0,,,,,4.0,248.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1848.0,,,,,30.0,268.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1872.0,,,,,23.0,256.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1889.0,,,,,18.0,239.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1904.0,,,,,17.0,223.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1916.0,,,,,18.0,212.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1923.0,,,,,19.0,207.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1924.0,,,,,17.0,224.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1936.0,,,,,16.0,260.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1951.0,,,,,19.0,286.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1977.0,,,,,25.0,290.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2000.0,,,,,31.0,289.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2036.0,,,,,45.0,284.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2095.0,,,,,51.0,280.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2145.0,,,,,45.0,272.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2191.0,,,,,44.0,263.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2233.0,,,,,38.0,257.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2264.0,,,,,32.0,249.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2294.0,,,,,30.0,241.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2318.0,,,,,28.0,233.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2340.0,,,,,23.0,194.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2328.0,,,,,41.0,139.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2284.0,,,,,52.0,140.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2263.0,,,,,52.0,154.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2242.0,,,,,56.0,151.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2204.0,,,,,48.0,177.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2234.0,,,,,55.0,213.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2268.0,,,,,46.0,205.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2276.0,,,,,44.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2225.0,,,,,65.0,127.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2172.0,,,,,83.0,122.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2078.0,,,,,55.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2094.0,,,,,28.0,246.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2127.0,,,,,44.0,266.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2158.0,,,,,42.0,260.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2212.0,,,,,49.0,260.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2269.0,,,,,52.0,258.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2324.0,,,,,55.0,259.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2382.0,,,,,64.0,262.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2453.0,,,,,66.0,271.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2523.0,,,,,31.0,330.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2490.0,,,,,73.0,35.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2434.0,,,,,87.0,34.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2396.0,,,,,67.0,38.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2349.0,,,,,56.0,67.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2272.0,,,,,58.0,84.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2213.0,,,,,58.0,78.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2153.0,,,,,60.0,60.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2104.0,,,,,60.0,36.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2086.0,,,,,67.0,25.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2063.0,,,,,70.0,24.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2051.0,,,,,69.0,32.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2000.0,,,,,56.0,24.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2034.0,,,,,19.0,72.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1995.0,,,,,16.0,101.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1997.0,,,,,28.0,234.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2041.0,,,,,54.0,244.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2099.0,,,,,55.0,246.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2147.0,,,,,34.0,244.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2161.0,,,,,15.0,230.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2167.0,,,,,14.0,208.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2174.0,,,,,17.0,202.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2181.0,,,,,18.0,203.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2188.0,,,,,19.0,212.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2201.0,,,,,22.0,225.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2220.0,,,,,26.0,235.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2247.0,,,,,26.0,239.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2268.0,,,,,20.0,238.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2282.0,,,,,12.0,235.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2289.0,,,,,4.0,225.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2288.0,,,,,2.0,98.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2283.0,,,,,5.0,88.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2277.0,,,,,13.0,83.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2257.0,,,,,23.0,73.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2229.0,,,,,24.0,67.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2209.0,,,,,18.0,66.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2198.0,,,,,19.0,66.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2177.0,,,,,24.0,70.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2148.0,,,,,32.0,79.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2107.0,,,,,43.0,80.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2050.0,,,,,43.0,61.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2027.0,,,,,44.0,32.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2011.0,,,,,48.0,20.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1997.0,,,,,46.0,19.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1979.0,,,,,43.0,21.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1963.0,,,,,40.0,20.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1952.0,,,,,39.0,21.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1937.0,,,,,38.0,20.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1928.0,,,,,33.0,20.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1916.0,,,,,28.0,28.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1901.0,,,,,23.0,34.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1889.0,,,,,19.0,42.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1875.0,,,,,18.0,53.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1859.0,,,,,20.0,62.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1837.0,,,,,12.0,76.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1830.0,,,,,9.0,199.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1852.0,,,,,13.0,204.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1846.0,,,,,7.0,163.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1841.0,,,,,11.0,114.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1825.0,,,,,19.0,112.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1808.0,,,,,11.0,213.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1839.0,,,,,29.0,248.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1863.0,,,,,23.0,235.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1880.0,,,,,20.0,221.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1890.0,,,,,19.0,214.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1895.0,,,,,17.0,218.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1905.0,,,,,16.0,249.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1925.0,,,,,22.0,283.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1957.0,,,,,28.0,299.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1985.0,,,,,28.0,308.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2002.0,,,,,33.0,308.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2034.0,,,,,39.0,306.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2065.0,,,,,45.0,297.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2117.0,,,,,42.0,284.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2146.0,,,,,36.0,269.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2183.0,,,,,40.0,260.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2225.0,,,,,36.0,253.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2254.0,,,,,30.0,245.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2278.0,,,,,28.0,237.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2301.0,,,,,26.0,227.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2319.0,,,,,23.0,175.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2296.0,,,,,42.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2251.0,,,,,48.0,127.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2208.0,,,,,47.0,139.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2191.0,,,,,54.0,146.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2159.0,,,,,45.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2191.0,,,,,53.0,220.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2228.0,,,,,45.0,208.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2236.0,,,,,45.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2194.0,,,,,69.0,129.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2132.0,,,,,82.0,120.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2039.0,,,,,34.0,145.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2092.0,,,,,47.0,257.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2146.0,,,,,46.0,274.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2188.0,,,,,46.0,287.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2227.0,,,,,49.0,288.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2267.0,,,,,53.0,287.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2318.0,,,,,57.0,285.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2375.0,,,,,66.0,282.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2454.0,,,,,70.0,277.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2530.0,,,,,39.0,283.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2551.0,,,,,32.0,25.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2507.0,,,,,67.0,47.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2435.0,,,,,77.0,57.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2358.0,,,,,75.0,61.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2291.0,,,,,68.0,53.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2258.0,,,,,67.0,42.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2210.0,,,,,71.0,28.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2197.0,,,,,78.0,17.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2169.0,,,,,79.0,22.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2136.0,,,,,69.0,34.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2089.0,,,,,62.0,46.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2032.0,,,,,47.0,32.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2042.0,,,,,22.0,77.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1996.0,,,,,28.0,91.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1984.0,,,,,16.0,224.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2019.0,,,,,48.0,244.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2072.0,,,,,58.0,244.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2128.0,,,,,45.0,242.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2154.0,,,,,19.0,232.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2156.0,,,,,10.0,194.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2159.0,,,,,15.0,191.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2166.0,,,,,18.0,207.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2175.0,,,,,18.0,225.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2189.0,,,,,19.0,236.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2208.0,,,,,24.0,242.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2233.0,,,,,26.0,241.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2256.0,,,,,23.0,236.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2273.0,,,,,17.0,232.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2284.0,,,,,10.0,229.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2288.0,,,,,2.0,188.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2284.0,,,,,5.0,91.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2276.0,,,,,10.0,81.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2263.0,,,,,17.0,67.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2245.0,,,,,24.0,57.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2219.0,,,,,24.0,57.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2202.0,,,,,20.0,63.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2185.0,,,,,23.0,66.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2157.0,,,,,33.0,62.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2118.0,,,,,42.0,49.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2095.0,,,,,47.0,28.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2086.0,,,,,50.0,19.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2067.0,,,,,49.0,20.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2049.0,,,,,49.0,19.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2030.0,,,,,51.0,18.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2012.0,,,,,53.0,15.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1997.0,,,,,53.0,16.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1980.0,,,,,50.0,19.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1963.0,,,,,46.0,23.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1942.0,,,,,40.0,30.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1923.0,,,,,33.0,35.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1906.0,,,,,27.0,43.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1887.0,,,,,23.0,50.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1871.0,,,,,22.0,55.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1850.0,,,,,22.0,58.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1828.0,,,,,10.0,65.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1824.0,,,,,8.0,200.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1845.0,,,,,11.0,198.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,1840.0,,,,,13.0,122.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1817.0,,,,,21.0,110.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1796.0,,,,,10.0,213.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1825.0,,,,,26.0,248.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1847.0,,,,,20.0,231.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1855.0,,,,,19.0,228.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1872.0,,,,,17.0,244.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1886.0,,,,,15.0,267.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1908.0,,,,,21.0,278.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1938.0,,,,,26.0,275.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1966.0,,,,,25.0,267.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1989.0,,,,,22.0,257.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2015.0,,,,,29.0,260.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2052.0,,,,,34.0,266.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2085.0,,,,,35.0,267.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2115.0,,,,,33.0,262.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2142.0,,,,,31.0,256.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2175.0,,,,,36.0,253.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2213.0,,,,,34.0,246.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2238.0,,,,,30.0,237.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2265.0,,,,,28.0,230.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2282.0,,,,,26.0,216.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2295.0,,,,,25.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2269.0,,,,,42.0,128.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2228.0,,,,,43.0,121.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2198.0,,,,,46.0,120.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2139.0,,,,,48.0,129.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2115.0,,,,,36.0,184.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2153.0,,,,,51.0,224.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2190.0,,,,,42.0,206.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2193.0,,,,,52.0,149.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2139.0,,,,,76.0,132.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2074.0,,,,,67.0,125.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2024.0,,,,,14.0,194.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2075.0,,,,,57.0,272.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2135.0,,,,,53.0,274.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2193.0,,,,,48.0,276.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2243.0,,,,,54.0,283.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2302.0,,,,,61.0,292.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2355.0,,,,,66.0,299.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2413.0,,,,,65.0,297.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2474.0,,,,,49.0,279.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2520.0,,,,,38.0,236.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2552.0,,,,,25.0,200.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2544.0,,,,,28.0,82.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2479.0,,,,,68.0,58.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2409.0,,,,,81.0,48.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2360.0,,,,,77.0,42.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2305.0,,,,,69.0,35.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2278.0,,,,,60.0,28.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2262.0,,,,,51.0,29.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2242.0,,,,,53.0,51.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2178.0,,,,,61.0,71.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2124.0,,,,,56.0,85.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2082.0,,,,,27.0,97.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2046.0,,,,,23.0,86.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1999.0,,,,,36.0,91.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1970.0,,,,,9.0,179.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1998.0,,,,,40.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2043.0,,,,,57.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2100.0,,,,,56.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2144.0,,,,,31.0,231.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2151.0,,,,,17.0,173.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2142.0,,,,,20.0,178.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2141.0,,,,,21.0,223.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2166.0,,,,,19.0,240.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2180.0,,,,,17.0,239.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2198.0,,,,,22.0,242.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2220.0,,,,,25.0,240.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2242.0,,,,,23.0,235.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2260.0,,,,,20.0,230.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2275.0,,,,,15.0,230.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2285.0,,,,,7.0,225.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2284.0,,,,,3.0,100.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2277.0,,,,,8.0,80.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2268.0,,,,,11.0,71.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2259.0,,,,,16.0,58.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2241.0,,,,,25.0,59.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2210.0,,,,,25.0,62.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2194.0,,,,,21.0,59.0,,,0.8,,20,
