simulation,ignition,weather
272,700,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather110.csv
273,1104,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
274,634,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
275,232,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
276,773,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather101.csv
277,456,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather77.csv
278,1057,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather3.csv
279,410,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather40.csv
280,1003,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather32.csv
281,870,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather44.csv
282,19,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
283,906,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
284,464,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather80.csv
285,575,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather38.csv
286,1591,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather107.csv
287,618,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather72.csv
288,351,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather118.csv
289,1440,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather85.csv
290,985,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather2.csv
291,1146,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather123.csv
292,1425,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather66.csv
293,421,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather80.csv
294,610,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
295,970,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather51.csv
296,474,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
297,650,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
298,226,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather40.csv
299,1078,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
300,950,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather118.csv
301,503,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather109.csv
302,588,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather60.csv
303,953,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
304,1167,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
305,608,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
306,348,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather115.csv
307,1223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
308,1173,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
309,476,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
310,599,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
311,1129,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather12.csv
312,344,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather54.csv
313,1158,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather104.csv
314,393,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
315,247,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather76.csv
316,887,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather104.csv
317,340,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
318,1147,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather89.csv
319,763,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather68.csv
320,1159,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
321,1513,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
322,1186,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather22.csv
323,1317,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
324,117,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather64.csv
325,548,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather78.csv
326,1414,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather15.csv
327,1115,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
328,250,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather61.csv
329,506,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
330,1028,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather125.csv
331,296,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
332,874,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather18.csv
333,1367,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather105.csv
334,819,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather129.csv
335,380,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather5.csv
336,764,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather8.csv
337,324,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
338,796,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather110.csv
339,808,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
340,1029,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather39.csv
341,566,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather24.csv
342,1482,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather58.csv
343,926,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
344,1596,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather51.csv
345,982,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather8.csv
346,1218,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather3.csv
347,1077,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
348,1014,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather1.csv
349,910,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather28.csv
350,992,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
351,1387,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
352,848,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather61.csv
353,1395,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather32.csv
354,569,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather99.csv
355,1323,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather52.csv
356,1321,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather38.csv
357,209,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather108.csv
358,1266,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
359,447,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather122.csv
360,424,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather54.csv
361,606,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather120.csv
362,213,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather54.csv
363,1252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
364,81,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather43.csv
365,1407,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
366,40,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
367,317,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
368,1039,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
369,686,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
370,1407,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
371,1481,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
372,518,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather39.csv
373,1320,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather43.csv
374,541,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather77.csv
375,1533,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather18.csv
376,626,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather43.csv
377,844,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather53.csv
378,919,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
379,20,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
380,234,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather52.csv
381,1032,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
382,989,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather77.csv
383,860,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
384,94,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather121.csv
385,1309,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
386,963,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather68.csv
387,94,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather100.csv
388,323,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather80.csv
389,131,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
390,1189,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather15.csv
391,603,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather100.csv
392,1456,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
393,222,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
394,1148,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather57.csv
395,889,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather38.csv
396,1120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather83.csv
397,1339,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
398,321,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather99.csv
399,985,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
400,319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather65.csv
401,1403,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather52.csv
402,550,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
403,117,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
404,1041,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather32.csv
405,1069,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
406,475,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather21.csv
407,323,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather14.csv
408,1236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
409,202,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
410,1341,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather83.csv
411,1427,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
412,1437,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather55.csv
413,935,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather27.csv
414,1360,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
415,788,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather80.csv
416,108,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
417,541,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather17.csv
418,1400,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
419,1011,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather58.csv
420,746,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather66.csv
421,638,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather10.csv
422,1331,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather51.csv
423,397,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather71.csv
424,1119,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather32.csv
425,547,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
426,1182,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather122.csv
427,1411,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather38.csv
428,1151,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather43.csv
429,1482,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather7.csv
430,835,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather114.csv
431,22,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather78.csv
432,1166,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather63.csv
433,1244,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather120.csv
434,365,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather84.csv
435,688,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather85.csv
436,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather124.csv
437,553,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather101.csv
438,1154,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather34.csv
439,45,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather6.csv
440,1467,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather53.csv
441,216,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather40.csv
442,488,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
443,894,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather14.csv
444,1179,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather4.csv
445,1169,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather42.csv
446,443,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather79.csv
447,819,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
448,198,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
449,1388,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
450,697,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather47.csv
451,417,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
452,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather85.csv
453,416,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
454,836,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather120.csv
455,278,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather71.csv
456,1201,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather6.csv
457,1340,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather76.csv
458,647,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather40.csv
459,251,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
460,535,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather44.csv
461,711,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
462,1053,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather129.csv
463,811,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather101.csv
464,491,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather122.csv
465,1474,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather51.csv
466,1566,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather27.csv
467,319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
468,1437,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
469,642,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather89.csv
470,73,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
471,527,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather77.csv
472,176,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather128.csv
473,1227,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
474,695,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather77.csv
475,1301,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather75.csv
476,958,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather74.csv
477,1117,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather11.csv
478,588,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
479,1246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather28.csv
480,717,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather129.csv
481,323,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
482,326,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
483,876,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather23.csv
484,614,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather83.csv
485,1050,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
486,198,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather61.csv
487,1588,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
488,1102,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
489,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather8.csv
490,1018,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather17.csv
491,676,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather96.csv
492,513,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather68.csv
493,1594,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather105.csv
494,547,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather125.csv
495,1376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
496,933,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather70.csv
497,1192,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather66.csv
498,1470,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather52.csv
499,322,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
500,41,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather51.csv
501,1470,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
502,822,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather99.csv
503,776,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
504,348,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather80.csv
505,1419,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather108.csv
506,314,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather125.csv
507,953,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather107.csv
508,1465,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather106.csv
509,1234,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather99.csv
510,605,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
511,153,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather60.csv
512,1010,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
513,768,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather40.csv
514,1347,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
515,905,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
516,1259,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather12.csv
517,945,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather20.csv
518,151,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
519,816,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
520,578,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
521,1274,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather76.csv
522,1060,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather70.csv
523,791,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
524,279,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
525,1528,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather74.csv
526,1598,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather58.csv
527,568,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather47.csv
528,372,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
529,1482,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
530,357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather68.csv
531,81,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather105.csv
532,1304,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
533,363,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather14.csv
534,1423,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather27.csv
535,1307,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather34.csv
536,1192,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
537,179,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
538,1591,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather105.csv
539,692,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather100.csv
540,514,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
541,474,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather125.csv
542,1390,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather34.csv
543,280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
